timestamp;VLL
148544;-9
148545;-3
148546;-5
148547;-2
148548;-2
148549;-14
148550;-12
148551;-6
148552;-13
148553;-6
148554;-2
148555;-2
148556;-1
148557;-5
148558;0
148559;0
148560;-3
148561;-6
148562;-6
148563;-8
148564;-3
148565;3
148566;1
148567;-5
148568;-1
148569;6
148570;-2
148571;-3
148572;-6
148573;-13
148574;-1
148575;-8
148576;0
148577;-1
148578;3
148579;0
148580;-2
148581;-1
148582;-2
148583;-2
148584;0
148585;2
148586;-1
148587;-12
148588;-6
148589;-6
148590;-5
148591;-7
148592;1
148593;-5
148594;2
148595;4
148596;-2
148597;-3
148598;0
148599;-4
148600;0
148601;-2
148602;-11
148603;-4
148604;-4
148605;-2
148606;0
148607;-2
148608;1
148609;0
148610;-5
148611;-6
148612;0
148613;1
148614;-2
148615;-8
148616;-5
148617;-3
148618;-4
148619;-4
148620;5
148621;6
148622;11
148623;2
148624;7
148625;0
148626;6
148627;2
148628;0
148629;0
148630;-8
148631;0
148632;3
148633;0
148634;0
148635;0
148636;-2
148637;-2
148638;-3
148639;-5
148640;-6
148641;0
148642;-2
148643;0
148644;4
148645;0
148646;1
148647;-5
148648;-6
148649;-4
148650;-9
148651;-5
148652;-4
148653;-1
148654;-7
148655;-1
148656;-9
148657;-4
148658;3
148659;3
148660;0
148661;-2
148662;-1
148663;1
148664;1
148665;0
148666;-6
148667;-8
148668;-1
148669;-9
148670;-3
148671;-17
148672;-11
148673;-13
148674;-8
148675;-5
148676;-5
148677;-6
148678;-2
148679;-6
148680;-1
148681;-4
148682;-7
148683;-3
148684;-9
148685;-6
148686;-10
148687;-10
148688;-7
148689;-5
148690;1
148691;-7
148692;-4
148693;-7
148694;-9
148695;-3
148696;-7
148697;-7
148698;-13
148699;-12
148700;-17
148701;-11
148702;-8
148703;-6
148704;-4
148705;5
148706;1
148707;3
148708;0
148709;0
148710;-3
148711;1
148712;0
148713;2
148714;-2
148715;-1
148716;-4
148717;-3
148718;-9
148719;-9
148720;-10
148721;-12
148722;-7
148723;-3
148724;1
148725;-6
148726;-1
148727;-5
148728;-11
148729;-9
148730;-9
148731;-2
148732;-5
148733;-8
148734;-1
148735;-12
148736;1
148737;2
148738;7
148739;16
148740;4
148741;4
148742;3
148743;10
148744;5
148745;3
148746;3
148747;6
148748;0
148749;0
148750;-10
148751;2
148752;-6
148753;0
148754;0
148755;-5
148756;-6
148757;-3
148758;-11
148759;-3
148760;0
148761;-2
148762;3
148763;4
148764;4
148765;9
148766;0
148767;1
148768;0
148769;-7
148770;-4
148771;-3
148772;0
148773;4
148774;3
148775;6
148776;4
148777;0
148778;-3
148779;1
148780;-2
148781;3
148782;-4
148783;-10
148784;-5
148785;-9
148786;-6
148787;-1
148788;0
148789;-4
148790;-2
148791;-2
148792;-3
148793;12
148794;6
148795;3
148796;7
148797;1
148798;5
148799;0
148800;6
148801;-1
148802;-5
148803;-3
148804;3
148805;-1
148806;5
148807;5
148808;-3
148809;7
148810;4
148811;9
148812;7
148813;7
148814;5
148815;0
148816;0
148817;-2
148818;-4
148819;2
148820;-7
148821;0
148822;-4
148823;-5
148824;-12
148825;-8
148826;-10
148827;-11
148828;-1
148829;-4
148830;-12
148831;-6
148832;0
148833;2
148834;3
148835;-2
148836;0
148837;5
148838;2
148839;4
148840;0
148841;1
148842;0
148843;-5
148844;-2
148845;-7
148846;-12
148847;-6
148848;-2
148849;-3
148850;-6
148851;-8
148852;-7
148853;-6
148854;-12
148855;-9
148856;-6
148857;-15
148858;-9
148859;-12
148860;-8
148861;-7
148862;-3
148863;-6
148864;-1
148865;0
148866;-2
148867;2
148868;7
148869;4
148870;3
148871;5
148872;-2
148873;0
148874;-1
148875;-5
148876;0
148877;2
148878;0
148879;2
148880;-8
148881;2
148882;7
148883;8
148884;-2
148885;1
148886;-6
148887;-6
148888;-3
148889;4
148890;3
148891;0
148892;-1
148893;0
148894;-2
148895;-2
148896;-2
148897;-4
148898;1
148899;0
148900;0
148901;-7
148902;0
148903;0
148904;6
148905;3
148906;1
148907;6
148908;-1
148909;-1
148910;-3
148911;2
148912;0
148913;0
148914;-5
148915;-4
148916;-1
148917;0
148918;1
148919;8
148920;5
148921;4
148922;2
148923;5
148924;5
148925;7
148926;0
148927;0
148928;-1
148929;-4
148930;0
148931;1
148932;0
148933;-4
148934;-5
148935;-6
148936;-9
148937;-3
148938;9
148939;20
148940;22
148941;18
148942;10
148943;8
148944;0
148945;14
148946;18
148947;14
148948;6
148949;9
148950;1
148951;-50
148952;-62
148953;-59
148954;-18
148955;18
148956;48
148957;64
148958;75
148959;-6
148960;-63
148961;-60
148962;0
148963;29
148964;73
148965;79
148966;54
148967;50
148968;42
148969;27
148970;20
148971;-4
148972;-62
148973;-243
148974;-327
148975;-253
148976;-139
148977;-59
148978;54
148979;161
148980;219
148981;175
148982;115
148983;67
148984;89
148985;140
148986;85
148987;35
148988;53
148989;33
148990;-38
148991;-76
148992;-54
148993;-20
148994;-66
148995;-69
148996;-128
148997;-69
148998;92
148999;204
149000;271
149001;174
149002;95
149003;0
149004;-92
149005;-194
149006;-317
149007;-337
149008;-350
149009;-290
149010;-178
149011;-27
149012;24
149013;-151
149014;-75
149015;0
149016;130
149017;219
149018;48
149019;37
149020;174
149021;306
149022;321
149023;210
149024;118
149025;27
149026;-22
149027;-23
149028;-206
149029;-346
149030;-156
149031;202
149032;389
149033;416
149034;341
149035;214
149036;121
149037;-44
149038;-270
149039;-327
149040;-282
149041;-273
149042;-312
149043;-230
149044;-196
149045;-202
149046;-121
149047;20
149048;141
149049;255
149050;317
149051;346
149052;320
149053;264
149054;180
149055;133
149056;100
149057;52
149058;-42
149059;-114
149060;-243
149061;-230
149062;-298
149063;-274
149064;-113
149065;-56
149066;-140
149067;-131
149068;-197
149069;-130
149070;50
149071;173
149072;127
149073;163
149074;103
149075;-61
149076;-12
149077;91
149078;147
149079;205
149080;183
149081;110
149082;46
149083;-6
149084;-39
149085;-77
149086;-72
149087;-81
149088;-41
149089;62
149090;-74
149091;-115
149092;-47
149093;54
149094;83
149095;145
149096;144
149097;88
149098;21
149099;57
149100;104
149101;62
149102;0
149103;-68
149104;-109
149105;-85
149106;-29
149107;-26
149108;-5
149109;41
149110;-1
149111;1
149112;-15
149113;-33
149114;-43
149115;-116
149116;-128
149117;-102
149118;-51
149119;-41
149120;-55
149121;-110
149122;-103
149123;-13
149124;86
149125;205
149126;225
149127;140
149128;96
149129;63
149130;51
149131;6
149132;-54
149133;-94
149134;-151
149135;-162
149136;-164
149137;-156
149138;-111
149139;-110
149140;-107
149141;-34
149142;33
149143;116
149144;64
149145;-9
149146;3
149147;83
149148;140
149149;166
149150;176
149151;173
149152;118
149153;31
149154;-44
149155;-107
149156;-175
149157;-51
149158;95
149159;181
149160;167
149161;77
149162;-4
149163;-48
149164;-55
149165;-41
149166;-14
149167;9
149168;27
149169;32
149170;13
149171;-11
149172;-29
149173;-46
149174;-50
149175;-56
149176;-61
149177;-37
149178;-16
149179;-3
149180;4
149181;14
149182;14
149183;1
149184;-7
149185;-3
149186;-1
149187;-7
149188;-3
149189;-4
149190;-11
149191;-17
149192;-10
149193;-12
149194;-3
149195;-3
149196;-8
149197;-1
149198;14
149199;15
149200;14
149201;2
149202;0
149203;2
149204;-3
149205;-4
149206;-4
149207;-6
149208;0
149209;5
149210;-3
149211;-4
149212;-5
149213;-9
149214;-2
149215;-3
149216;0
149217;-8
149218;-8
149219;-5
149220;0
149221;-1
149222;1
149223;-1
149224;-4
149225;0
149226;0
149227;0
149228;-1
149229;0
149230;0
149231;0
149232;-6
149233;-7
149234;-14
149235;-14
149236;0
149237;-5
149238;0
149239;1
149240;-2
149241;-2
149242;-3
149243;0
149244;-5
149245;-1
149246;-1
149247;0
149248;-4
149249;-9
149250;-3
149251;-5
149252;-6
149253;-9
149254;-9
149255;-7
149256;-3
149257;-4
149258;-11
149259;-4
149260;-11
149261;-1
149262;-4
149263;-10
149264;-6
149265;-4
149266;-10
149267;-3
149268;0
149269;-1
149270;1
149271;-2
149272;-1
149273;-2
149274;2
149275;2
149276;0
149277;0
149278;-3
149279;-3
149280;-6
149281;-6
149282;-5
149283;0
149284;-5
149285;1
149286;-6
149287;-4
149288;0
149289;0
149290;0
149291;-5
149292;-1
149293;0
149294;0
149295;0
149296;0
149297;0
149298;6
149299;0
149300;-5
149301;-3
149302;-7
149303;0
149304;-5
149305;-1
149306;-2
149307;-1
149308;-3
149309;-2
149310;-3
149311;-4
149312;-7
149313;-12
149314;-13
149315;-2
149316;3
149317;4
149318;5
149319;-1
149320;0
149321;0
149322;-1
149323;-5
149324;-2
149325;1
149326;0
149327;0
149328;-2
149329;0
149330;-1
149331;-4
149332;2
149333;-6
149334;0
149335;0
149336;0
149337;-1
149338;0
149339;-6
149340;-2
149341;-5
149342;-7
149343;-9
149344;-10
149345;-2
149346;-13
149347;-18
149348;-19
149349;-18
149350;-11
149351;0
149352;0
149353;-7
149354;-1
149355;0
149356;6
149357;-1
149358;-3
149359;-3
149360;1
149361;-3
149362;-5
149363;-2
149364;-7
149365;1
149366;1
149367;-8
149368;-7
149369;-4
149370;2
149371;-8
149372;-1
149373;0
149374;0
149375;-9
149376;-10
149377;-4
149378;0
149379;-2
149380;-4
149381;-12
149382;-3
149383;-8
149384;-7
149385;-3
149386;0
149387;-10
149388;-15
149389;-11
149390;-1
149391;1
149392;0
149393;0
149394;0
149395;-2
149396;-6
149397;-5
149398;4
149399;0
149400;3
149401;-7
149402;-5
149403;-9
149404;-12
149405;-5
149406;-3
149407;1
149408;-3
149409;-1
149410;-2
149411;2
149412;3
149413;3
149414;3
149415;4
149416;9
149417;4
149418;2
149419;0
149420;0
149421;-2
149422;-3
149423;-7
149424;0
149425;-3
149426;0
149427;-2
149428;1
149429;5
149430;4
149431;-4
149432;-3
149433;-2
149434;5
149435;3
149436;0
149437;2
149438;3
149439;-3
149440;-2
149441;0
149442;-5
149443;0
149444;-5
149445;0
149446;6
149447;-2
149448;-1
149449;0
149450;0
149451;2
149452;0
149453;4
149454;3
149455;0
149456;5
149457;-1
149458;1
149459;0
149460;-6
149461;-5
149462;-3
149463;0
149464;-4
149465;0
149466;0
149467;-2
149468;0
149469;5
149470;0
149471;5
149472;6
149473;0
149474;0
149475;0
149476;-1
149477;2
149478;-5
149479;-3
149480;1
149481;7
149482;5
149483;0
149484;4
149485;-2
149486;-2
149487;2
149488;1
149489;0
149490;-2
149491;3
149492;2
149493;-5
149494;-6
149495;-3
149496;0
149497;-2
149498;-2
149499;0
149500;0
149501;6
149502;-1
149503;0
149504;0
149505;-2
149506;-3
149507;-5
149508;-1
149509;0
149510;2
149511;9
149512;0
149513;6
149514;2
149515;-1
149516;0
149517;-3
149518;-9
149519;-10
149520;-8
149521;-6
149522;0
149523;1
149524;-2
149525;-5
149526;-4
149527;-12
149528;-3
149529;0
149530;-4
149531;-2
149532;-1
149533;-5
149534;-4
149535;4
149536;2
149537;-3
149538;0
149539;4
149540;7
149541;6
149542;1
149543;0
149544;0
149545;-3
149546;3
149547;0
149548;0
149549;-11
149550;-2
149551;-1
149552;0
149553;0
149554;0
149555;1
149556;0
149557;0
149558;-5
149559;-2
149560;-1
149561;-6
149562;0
149563;-1
149564;0
149565;0
149566;0
149567;0
149568;6
149569;3
149570;0
149571;3
149572;-2
149573;3
149574;-3
149575;0
149576;0
149577;2
149578;-3
149579;2
149580;0
149581;-7
149582;3
149583;0
149584;-4
149585;-1
149586;0
149587;1
149588;2
149589;0
149590;1
149591;-1
149592;-3
149593;1
149594;0
149595;-5
149596;-2
149597;0
149598;-1
149599;-3
149600;-4
149601;0
149602;-4
149603;0
149604;-1
149605;4
149606;1
149607;0
149608;-2
149609;-2
149610;-3
149611;-4
149612;-3
149613;-1
149614;5
149615;8
149616;1
149617;0
149618;-8
149619;-5
149620;2
149621;12
149622;17
149623;11
149624;27
149625;11
149626;21
149627;8
149628;0
149629;-12
149630;-15
149631;-43
149632;-64
149633;-60
149634;-21
149635;25
149636;65
149637;109
149638;90
149639;47
149640;51
149641;58
149642;76
149643;0
149644;-67
149645;-102
149646;-105
149647;-92
149648;-107
149649;-183
149650;-269
149651;-175
149652;65
149653;275
149654;316
149655;293
149656;165
149657;-6
149658;-85
149659;-64
149660;-12
149661;-36
149662;-52
149663;-65
149664;-104
149665;-73
149666;2
149667;46
149668;71
149669;54
149670;80
149671;114
149672;156
149673;202
149674;189
149675;94
149676;-98
149677;-285
149678;-302
149679;-344
149680;-304
149681;-317
149682;-286
149683;-91
149684;184
149685;327
149686;282
149687;214
149688;176
149689;212
149690;204
149691;111
149692;-34
149693;-36
149694;14
149695;-49
149696;-152
149697;-224
149698;-324
149699;-374
149700;-215
149701;-91
149702;-40
149703;153
149704;343
149705;342
149706;184
149707;150
149708;84
149709;46
149710;-82
149711;-152
149712;-49
149713;74
149714;161
149715;178
149716;104
149717;-86
149718;-262
149719;-354
149720;-314
149721;-50
149722;253
149723;323
149724;61
149725;-88
149726;-118
149727;-112
149728;-70
149729;-37
149730;-5
149731;65
149732;174
149733;269
149734;316
149735;138
149736;-2
149737;-76
149738;-100
149739;-72
149740;-37
149741;2
149742;-47
149743;-64
149744;-34
149745;53
149746;122
149747;132
149748;-184
149749;-459
149750;-289
149751;24
149752;232
149753;272
149754;244
149755;238
149756;234
149757;112
149758;-150
149759;-246
149760;-320
149761;-344
149762;-238
149763;-127
149764;-15
149765;36
149766;90
149767;105
149768;115
149769;105
149770;69
149771;38
149772;-40
149773;-273
149774;-262
149775;27
149776;309
149777;231
149778;-239
149779;-350
149780;-117
149781;161
149782;345
149783;371
149784;311
149785;165
149786;63
149787;20
149788;38
149789;80
149790;113
149791;96
149792;69
149793;0
149794;-100
149795;-163
149796;-177
149797;-158
149798;-138
149799;-134
149800;-107
149801;-91
149802;-33
149803;-29
149804;-37
149805;-50
149806;1
149807;108
149808;176
149809;150
149810;35
149811;-98
149812;-112
149813;-65
149814;4
149815;37
149816;48
149817;6
149818;-33
149819;-51
149820;-70
149821;-86
149822;-83
149823;-68
149824;-71
149825;-71
149826;-53
149827;-38
149828;-43
149829;-29
149830;-5
149831;9
149832;-22
149833;-76
149834;-70
149835;-3
149836;111
149837;232
149838;271
149839;204
149840;78
149841;-50
149842;-94
149843;-40
149844;43
149845;120
149846;196
149847;172
149848;90
149849;-5
149850;-62
149851;-63
149852;-59
149853;-47
149854;-51
149855;-35
149856;-31
149857;-18
149858;-15
149859;34
149860;57
149861;1
149862;-42
149863;-66
149864;-53
149865;-32
149866;-12
149867;-12
149868;-1
149869;15
149870;-10
149871;-15
149872;-13
149873;-11
149874;0
149875;0
149876;6
149877;-4
149878;0
149879;0
149880;-1
149881;-2
149882;0
149883;0
149884;-1
149885;-1
149886;1
149887;-1
149888;-4
149889;-10
149890;-10
149891;-3
149892;-3
149893;-1
149894;0
149895;0
149896;1
149897;-2
149898;-6
149899;-3
149900;0
149901;2
149902;-4
149903;-7
149904;-5
149905;-3
149906;-10
149907;-10
149908;-8
149909;-10
149910;-10
149911;-8
149912;-13
149913;-5
149914;-3
149915;-5
149916;-2
149917;0
149918;-3
149919;2
149920;-8
149921;-6
149922;-4
149923;0
149924;-10
149925;-1
149926;1
149927;-4
149928;-11
149929;-4
149930;-3
149931;0
149932;1
149933;-2
149934;-7
149935;-13
149936;-6
149937;-4
149938;-1
149939;-2
149940;0
149941;-2
149942;-1
149943;-2
149944;-2
149945;-4
149946;0
149947;0
149948;0
149949;-1
149950;1
149951;-8
149952;-10
149953;-17
149954;-8
149955;0
149956;1
149957;-6
149958;-2
149959;-9
149960;-6
149961;-3
149962;-2
149963;0
149964;0
149965;-1
149966;-2
149967;0
149968;0
149969;5
149970;3
149971;6
149972;1
149973;-1
149974;-5
149975;-8
149976;-6
149977;0
149978;0
149979;0
149980;-6
149981;0
149982;0
149983;-2
149984;-5
149985;-11
149986;-7
149987;-1
149988;-2
149989;1
149990;3
149991;-3
149992;-1
149993;-10
149994;-7
149995;-14
149996;-6
149997;-1
149998;1
149999;3
150000;9
150001;2
150002;0
150003;-2
150004;5
150005;0
150006;1
150007;-3
150008;5
150009;-2
150010;0
150011;-14
150012;-7
150013;-2
150014;0
150015;-4
150016;1
150017;-2
150018;-2
150019;-7
150020;-2
150021;-2
150022;-8
150023;0
150024;0
150025;0
150026;2
150027;-1
150028;-2
150029;-7
150030;-6
150031;-11
150032;-12
150033;-16
150034;-11
150035;-7
150036;0
150037;-3
150038;-10
150039;-7
150040;0
150041;0
150042;0
150043;1
150044;1
150045;0
150046;-9
150047;-6
150048;-5
150049;-4
150050;-15
150051;-8
150052;-5
150053;-2
150054;-5
150055;-7
150056;-15
150057;-16
150058;-14
150059;-11
150060;-6
150061;-5
150062;0
150063;3
150064;3
150065;1
150066;-8
150067;-1
150068;0
150069;-2
150070;3
150071;-12
150072;-12
150073;-14
150074;-8
150075;-11
150076;-1
150077;9
150078;4
150079;2
150080;2
150081;3
150082;-2
150083;-3
150084;-2
150085;3
150086;-4
150087;-6
150088;-7
150089;0
150090;-4
150091;-5
150092;0
150093;-3
150094;-3
150095;0
150096;1
150097;4
150098;2
150099;0
150100;-6
150101;4
150102;-1
150103;0
150104;0
150105;0
150106;-3
150107;3
150108;-4
150109;-2
150110;2
150111;7
150112;7
150113;7
150114;0
150115;-4
150116;0
150117;-6
150118;-4
150119;0
150120;-5
150121;0
150122;0
150123;1
150124;2
150125;1
150126;2
150127;9
150128;6
150129;11
150130;5
150131;6
150132;0
150133;-5
150134;-1
150135;-2
150136;1
150137;2
150138;-3
150139;3
150140;-2
150141;5
150142;-5
150143;-6
150144;0
150145;-2
150146;0
150147;4
150148;-1
150149;2
150150;5
150151;-1
150152;-1
150153;-1
150154;0
150155;-10
150156;-4
150157;-1
150158;-5
150159;0
150160;2
150161;2
150162;11
150163;12
150164;10
150165;6
150166;2
150167;0
150168;-3
150169;2
150170;-3
150171;-9
150172;-4
150173;1
150174;0
150175;0
150176;10
150177;-2
150178;7
150179;0
150180;1
150181;0
150182;5
150183;0
150184;0
150185;0
150186;-2
150187;-4
150188;-9
150189;-2
150190;-2
150191;-8
150192;-2
150193;0
150194;-1
150195;0
150196;0
150197;-2
150198;-2
150199;1
150200;-2
150201;0
150202;0
150203;-2
150204;0
150205;-3
150206;-5
150207;0
150208;-2
150209;-12
150210;-5
150211;-9
150212;-3
150213;-5
150214;-4
150215;0
150216;-4
150217;0
150218;-2
150219;-10
150220;-9
150221;-9
150222;-3
150223;1
150224;0
150225;-11
150226;-8
150227;-5
150228;-8
150229;-6
150230;-6
150231;-7
150232;-4
150233;4
150234;-4
150235;-3
150236;-3
150237;0
150238;0
150239;-3
150240;-11
150241;-16
150242;-7
150243;0
150244;-2
150245;-6
150246;-6
150247;-5
150248;4
150249;0
150250;8
150251;0
150252;2
150253;-1
150254;-2
150255;0
150256;0
150257;5
150258;0
150259;0
150260;-8
150261;-1
150262;0
150263;-2
150264;-3
150265;-3
150266;-4
150267;0
150268;0
150269;0
150270;-3
150271;0
150272;1
150273;0
150274;0
150275;2
150276;0
150277;-7
150278;-6
150279;-1
150280;-3
150281;6
150282;1
150283;0
150284;-3
150285;-2
150286;0
150287;1
150288;0
150289;1
150290;2
150291;-2
150292;0
150293;-2
150294;-8
150295;-8
150296;0
150297;0
150298;4
150299;0
150300;3
150301;1
150302;9
150303;-1
150304;-5
150305;2
150306;-2
150307;3
150308;-11
150309;-53
150310;-43
150311;-19
150312;16
150313;42
150314;56
150315;65
150316;55
150317;44
150318;-27
150319;-37
150320;-69
150321;-42
150322;6
150323;47
150324;50
150325;58
150326;38
150327;-48
150328;-92
150329;-81
150330;16
150331;9
150332;6
150333;70
150334;125
150335;179
150336;184
150337;99
150338;-48
150339;-209
150340;-266
150341;-192
150342;-69
150343;11
150344;53
150345;99
150346;126
150347;130
150348;1
150349;-131
150350;-171
150351;-144
150352;-31
150353;-95
150354;-169
150355;-104
150356;133
150357;313
150358;322
150359;307
150360;257
150361;186
150362;0
150363;-149
150364;-206
150365;-293
150366;-265
150367;-193
150368;-115
150369;-55
150370;33
150371;-140
150372;-180
150373;86
150374;-86
150375;-121
150376;0
150377;144
150378;234
150379;160
150380;124
150381;99
150382;71
150383;60
150384;93
150385;121
150386;122
150387;141
150388;49
150389;59
150390;131
150391;182
150392;103
150393;17
150394;-51
150395;-167
150396;-310
150397;-406
150398;-417
150399;-402
150400;-281
150401;-123
150402;71
150403;246
150404;283
150405;332
150406;301
150407;282
150408;222
150409;-14
150410;-83
150411;62
150412;119
150413;-489
150414;-675
150415;-452
150416;-241
150417;-26
150418;149
150419;245
150420;111
150421;-29
150422;62
150423;296
150424;455
150425;440
150426;197
150427;53
150428;36
150429;112
150430;59
150431;-49
150432;-87
150433;-50
150434;-97
150435;-119
150436;-2
150437;107
150438;101
150439;25
150440;-23
150441;-64
150442;-31
150443;31
150444;97
150445;111
150446;108
150447;19
150448;-29
150449;-162
150450;-204
150451;-46
150452;60
150453;63
150454;15
150455;-128
150456;-208
150457;-167
150458;-111
150459;-107
150460;-112
150461;-128
150462;-105
150463;-81
150464;-31
150465;38
150466;59
150467;74
150468;29
150469;49
150470;-47
150471;-167
150472;-188
